Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Saint Vincent and the Grenadines,VCT,2001,32.482181549072266,21.08088493347168,1.3213090896606445,5.155107498168945,4.924879550933838
Saint Vincent and the Grenadines,VCT,2002,34.92927551269531,27.166105270385742,1.3687959909439087,7.25361967086792,4.97562313079834
Saint Vincent and the Grenadines,VCT,2003,35.633758544921875,27.48804473876953,1.545392394065857,6.680083274841309,5.0948100090026855
Saint Vincent and the Grenadines,VCT,2004,35.847862243652344,29.037872314453125,1.5869885683059692,6.639236927032471,5.172779083251953
Saint Vincent and the Grenadines,VCT,2005,36.79930114746094,28.429895401000977,1.9167349338531494,7.516410827636719,5.2183356285095215
Saint Vincent and the Grenadines,VCT,2006,35.56987762451172,29.838953018188477,1.6159002780914307,7.748291492462158,5.289313316345215
Saint Vincent and the Grenadines,VCT,2007,36.35141372680664,31.158355712890625,1.717626929283142,8.688580513000488,5.4843525886535645
Saint Vincent and the Grenadines,VCT,2008,37.073734283447266,32.42820739746094,1.6892832517623901,8.446415901184082,5.510281085968018
Saint Vincent and the Grenadines,VCT,2009,37.140907287597656,32.17871856689453,1.741294503211975,9.390912055969238,5.646625518798828
Saint Vincent and the Grenadines,VCT,2010,38.43746566772461,33.958248138427734,1.3966376781463623,9.187881469726562,5.456862926483154
Saint Vincent and the Grenadines,VCT,2011,40.392189025878906,32.12630081176758,1.1665973663330078,8.146240234375,5.0652265548706055
Saint Vincent and the Grenadines,VCT,2012,41.41320037841797,31.8815860748291,1.4441832304000854,8.33642292022705,5.448056221008301
Saint Vincent and the Grenadines,VCT,2013,40.96129608154297,32.11076736450195,1.4851230382919312,7.616272926330566,5.34844970703125
Saint Vincent and the Grenadines,VCT,2014,37.99601364135742,32.33916091918945,1.4817944765090942,6.517893314361572,5.756971836090088
Saint Vincent and the Grenadines,VCT,2015,40.949283599853516,33.33871078491211,1.4781692028045654,8.279745101928711,6.112429618835449
Saint Vincent and the Grenadines,VCT,2016,39.14229965209961,33.00857925415039,1.4736860990524292,9.031306266784668,5.79517126083374
Saint Vincent and the Grenadines,VCT,2017,39.86305618286133,33.08232879638672,1.572487473487854,7.962594985961914,5.879299640655518
Saint Vincent and the Grenadines,VCT,2018,38.82587814331055,33.785499572753906,1.3673895597457886,7.735232830047607,5.858814716339111
Saint Vincent and the Grenadines,VCT,2019,39.53496170043945,34.97825241088867,1.4653730392456055,9.063231468200684,5.841418743133545
Samoa,WSM,1961,23.486513137817383,10.389610290527344,0.369630366563797,0.9090909361839294,9.13086986541748
Samoa,WSM,1962,23.977956771850586,10.32064151763916,0.2805611193180084,0.851703405380249,9.088175773620605
Samoa,WSM,1963,23.80888557434082,11.71373176574707,0.2509368360042572,0.8230727910995483,8.802864074707031
Samoa,WSM,1964,24.989704132080078,12.235581398010254,0.26924261450767517,1.106886386871338,8.535988807678223
Samoa,WSM,1965,25.169099807739258,11.145173072814941,0.23989610373973846,0.9895714521408081,8.28641128540039
Samoa,WSM,1966,23.939939498901367,10.315829277038574,0.21052712202072144,0.9824599027633667,8.270708084106445
Samoa,WSM,1967,25.665332794189453,9.397306442260742,0.19973021745681763,0.6091771721839905,8.049128532409668
Samoa,WSM,1968,26.860435485839844,9.565767288208008,0.2208257019519806,0.6624771356582642,8.30103874206543
Samoa,WSM,1969,27.317840576171875,10.116231918334961,0.21075482666492462,0.6423004269599915,7.446671009063721
Samoa,WSM,1970,26.702735900878906,11.468290328979492,0.2097858041524887,0.6892962455749512,8.041790008544922
Samoa,WSM,1971,27.17372703552246,11.338174819946289,0.20941220223903656,0.6382086277008057,10.331001281738281
Samoa,WSM,1972,27.245323181152344,12.5747652053833,0.20957940816879272,0.7484979033470154,8.572795867919922
Samoa,WSM,1973,28.597253799438477,11.040521621704102,0.24022893607616425,0.7006677389144897,7.086753845214844
Samoa,WSM,1974,28.80332374572754,11.255668640136719,0.17977109551429749,0.6391860842704773,7.7601189613342285
Samoa,WSM,1975,30.87781524658203,14.605855941772461,0.19953353703022003,0.8480175733566284,7.881575107574463
Samoa,WSM,1976,31.814231872558594,11.702130317687988,0.24940602481365204,0.7881230711936951,11.183365821838379
Samoa,WSM,1977,29.28826904296875,16.186935424804688,0.2995731830596924,0.9985771775245667,11.243979454040527
Samoa,WSM,1978,29.672697067260742,17.42158317565918,0.3000272810459137,1.170106291770935,7.680697917938232
Samoa,WSM,1979,29.689802169799805,15.015186309814453,0.30050408840179443,1.1719658374786377,13.642884254455566
Samoa,WSM,1980,29.590669631958008,15.026041030883789,0.25076839327812195,1.3240571022033691,12.14721965789795
Samoa,WSM,1981,29.233169555664062,13.694008827209473,0.22939710319042206,1.1569592952728271,16.905569076538086
Samoa,WSM,1982,30.82832908630371,15.982842445373535,0.27935054898262024,0.9178661108016968,14.825532913208008
Samoa,WSM,1983,31.890365600585938,12.632416725158691,0.30932459235191345,0.8780826926231384,12.452808380126953
Samoa,WSM,1984,31.19232940673828,14.91720199584961,0.23963376879692078,0.9485503435134888,13.59921646118164
Samoa,WSM,1985,31.28097915649414,22.890714645385742,0.3100096881389618,1.5900497436523438,14.90046501159668
Samoa,WSM,1986,30.615190505981445,19.775026321411133,0.2607254981994629,1.0027903318405151,11.89309310913086
Samoa,WSM,1987,30.27714729309082,22.465301513671875,0.29006844758987427,2.0404815673828125,14.783489227294922
Samoa,WSM,1988,31.308242797851562,20.493032455444336,0.2693825960159302,2.1351065635681152,14.606523513793945
Samoa,WSM,1989,30.012041091918945,21.718713760375977,0.29011639952659607,1.9407787322998047,14.956000328063965
Samoa,WSM,1990,29.266447067260742,23.90977668762207,0.290361613035202,1.5118829011917114,13.136360168457031
Samoa,WSM,1991,27.579999923706055,23.889999389648438,0.3700000047683716,1.5499999523162842,13.289999961853027
Samoa,WSM,1992,26.401111602783203,23.411928176879883,0.41126352548599243,2.3472111225128174,14.996071815490723
Samoa,WSM,1993,22.963911056518555,24.16307258605957,0.2997899651527405,2.588186740875244,14.28998851776123
Samoa,WSM,1994,24.975961685180664,24.324764251708984,0.3406268358230591,2.3743693828582764,12.863672256469727
Samoa,WSM,1995,25.61246681213379,22.753307342529297,0.3498970866203308,2.179359197616577,13.276095390319824
Samoa,WSM,1996,24.79607391357422,23.517309188842773,0.3396722376346588,2.39768648147583,15.97458553314209
Samoa,WSM,1997,27.589574813842773,18.473018646240234,0.3698602318763733,2.339115858078003,14.144654273986816
Samoa,WSM,1998,26.744888305664062,22.90131187438965,0.3803539574146271,2.1219747066497803,14.603590965270996
Samoa,WSM,1999,28.504545211791992,23.13237953186035,0.3608170449733734,2.1448569297790527,16.777992248535156
Samoa,WSM,2000,30.20423698425293,25.62996482849121,0.3811893165111542,2.447636604309082,16.0400447845459
Samoa,WSM,2001,30.003307342529297,27.414392471313477,0.4013820290565491,2.378188371658325,15.814452171325684
Samoa,WSM,2002,31.274248123168945,26.7391300201416,0.7023411393165588,2.1270902156829834,15.120401382446289
Samoa,WSM,2003,31.752582550048828,27.319656372070312,1.1232751607894897,2.066023826599121,14.843278884887695
Samoa,WSM,2004,32.81387710571289,24.785802841186523,1.272865653038025,2.4254608154296875,13.319988250732422
Samoa,WSM,2005,31.338401794433594,28.884611129760742,1.1617943048477173,2.2735114097595215,13.38066577911377
Samoa,WSM,2006,31.64202880859375,26.6185302734375,1.4209891557693481,2.0114002227783203,12.578756332397461
Samoa,WSM,2007,31.842126846313477,29.072811126708984,1.0697355270385742,2.109478235244751,12.29695987701416
Samoa,WSM,2008,31.972827911376953,29.26681900024414,1.4977900981903076,2.2566704750061035,13.25045108795166
Samoa,WSM,2009,31.846948623657227,28.679296493530273,1.3933666944503784,3.0273146629333496,13.121705055236816
Samoa,WSM,2010,32.419761657714844,35.11056900024414,1.5304607152938843,2.450737953186035,12.823860168457031
Samoa,WSM,2011,33.09699249267578,34.00471496582031,1.3166977167129517,2.064821243286133,12.807877540588379
Samoa,WSM,2012,33.16438293457031,34.58371353149414,0.9895340204238892,3.8981645107269287,12.614060401916504
Samoa,WSM,2013,35.22311019897461,33.83101272583008,0.761147677898407,3.9058895111083984,12.538907051086426
Samoa,WSM,2014,34.29071044921875,33.48163604736328,0.699198842048645,4.045364856719971,12.665488243103027
Samoa,WSM,2015,34.34675216674805,34.246498107910156,0.6215699315071106,4.591597080230713,12.692056655883789
Samoa,WSM,2016,34.76200485229492,33.559165954589844,0.5813714265823364,5.081988334655762,12.900431632995605
Samoa,WSM,2017,35.504817962646484,33.62826156616211,0.6687722206115723,4.84111213684082,12.876359939575195
Samoa,WSM,2018,35.10707473754883,32.50876998901367,0.4197258949279785,4.557024002075195,12.821626663208008
Samoa,WSM,2019,36.292869567871094,33.694091796875,0.5097593665122986,4.687787055969238,12.763975143432617
Sao Tome and Principe,STP,1961,43.258201599121094,1.9118534326553345,0.25155967473983765,1.609981894493103,3.0589654445648193
Sao Tome and Principe,STP,1962,39.90260314941406,2.034834146499634,0.2580765187740326,1.6179412603378296,2.6303954124450684
Sao Tome and Principe,STP,1963,42.78157424926758,2.2217724323272705,0.2590407431125641,1.663838505744934,2.1918833255767822
Sao Tome and Principe,STP,1964,38.83132553100586,1.7922149896621704,0.2588754892349243,2.2601823806762695,3.514732837677002
Sao Tome and Principe,STP,1965,40.45219421386719,1.6429319381713867,0.3005363643169403,2.153843879699707,3.9169905185699463
Sao Tome and Principe,STP,1966,38.549537658691406,1.7354772090911865,0.28924620151519775,2.443631887435913,8.727255821228027
Sao Tome and Principe,STP,1967,41.116416931152344,2.0987961292266846,0.27983951568603516,2.258704662322998,7.605638027191162
Sao Tome and Principe,STP,1968,41.72621154785156,2.1421048641204834,0.3088616132736206,2.530672550201416,5.360243797302246
Sao Tome and Principe,STP,1969,37.866512298583984,2.115281343460083,0.2979269325733185,1.9663177728652954,5.193859577178955
Sao Tome and Principe,STP,1970,35.198875427246094,1.796164631843567,0.29770687222480774,2.024406671524048,6.231997013092041
Sao Tome and Principe,STP,1971,35.10111999511719,2.2299067974090576,0.31855809688568115,2.618149518966675,4.4797234535217285
Sao Tome and Principe,STP,1972,35.401771545410156,1.861670732498169,0.32028743624687195,1.861670732498169,4.023611068725586
Sao Tome and Principe,STP,1973,34.50775909423828,2.10764741897583,0.30819374322891235,1.759686827659607,2.8433358669281006
Sao Tome and Principe,STP,1974,31.532384872436523,1.1479026079177856,0.29945287108421326,1.7268447875976562,2.0861880779266357
Sao Tome and Principe,STP,1975,29.16291618347168,1.4177111387252808,0.32946810126304626,1.7471792697906494,1.94685697555542
Sao Tome and Principe,STP,1976,32.91605758666992,1.8297748565673828,0.31822168827056885,1.8596080541610718,1.7104417085647583
Sao Tome and Principe,STP,1977,34.888084411621094,1.461487889289856,0.30612245202064514,2.113232374191284,2.784726619720459
Sao Tome and Principe,STP,1978,35.3774528503418,1.3869625329971313,0.3269268870353699,2.199326276779175,3.2791757583618164
Sao Tome and Principe,STP,1979,33.564701080322266,1.263776183128357,0.3184317946434021,2.229022741317749,5.323781490325928
Sao Tome and Principe,STP,1980,33.631038665771484,2.5191047191619873,0.3173675239086151,2.578610897064209,5.524178504943848
Sao Tome and Principe,STP,1981,35.05282974243164,2.1331329345703125,0.3373326361179352,1.3493305444717407,6.617672920227051
Sao Tome and Principe,STP,1982,31.806428909301758,2.8363053798675537,0.32841432094573975,2.259092330932617,10.111180305480957
Sao Tome and Principe,STP,1983,33.398834228515625,2.028714418411255,0.32979103922843933,1.2492084503173828,15.879938125610352
Sao Tome and Principe,STP,1984,33.56816482543945,2.2418453693389893,0.34718844294548035,1.2498784065246582,12.101997375488281
Sao Tome and Principe,STP,1985,31.15262222290039,1.9823495149612427,0.33699941635131836,1.6453499794006348,12.944742202758789
Sao Tome and Principe,STP,1986,29.20291519165039,2.450176477432251,0.32868221402168274,1.1254875659942627,8.814659118652344
Sao Tome and Principe,STP,1987,28.79737663269043,2.1155643463134766,0.3262318968772888,3.4007201194763184,8.126139640808105
Sao Tome and Principe,STP,1988,29.767671585083008,1.423628330230713,0.31636184453964233,3.677706480026245,10.420167922973633
Sao Tome and Principe,STP,1989,34.72354507446289,1.7203580141067505,0.3262748122215271,2.8079404830932617,10.707745552062988
Sao Tome and Principe,STP,1990,35.872108459472656,1.285703420639038,0.3435085713863373,0.8931223154067993,11.571331024169922
Sao Tome and Principe,STP,1991,37.83549118041992,2.046757221221924,0.3640866279602051,2.489565372467041,7.498216152191162
Sao Tome and Principe,STP,1992,38.931800842285156,1.9352352619171143,0.41469326615333557,0.9478703141212463,8.066771507263184
Sao Tome and Principe,STP,1993,38.55382537841797,2.0724661350250244,0.4561409056186676,1.3585065603256226,7.3775835037231445
Sao Tome and Principe,STP,1994,36.7706413269043,2.225226879119873,0.4450453817844391,1.2461271286010742,9.800888061523438
Sao Tome and Principe,STP,1995,34.346405029296875,2.2509284019470215,0.45413467288017273,1.0168668031692505,10.612930297851562
Sao Tome and Principe,STP,1996,35.42716979980469,2.288806200027466,0.4932772219181061,1.3713107109069824,10.477208137512207
Sao Tome and Principe,STP,1997,35.41606903076172,1.8546576499938965,0.5031251907348633,1.3515324592590332,8.582723617553711
Sao Tome and Principe,STP,1998,36.551448822021484,2.0224149227142334,0.5524645447731018,0.8977549076080322,7.971273899078369
Sao Tome and Principe,STP,1999,35.70746612548828,2.3100225925445557,0.6460232734680176,1.311622977256775,7.879526138305664
Sao Tome and Principe,STP,2000,37.76324462890625,2.403559684753418,0.6350868344306946,1.34833824634552,7.650354385375977
Sao Tome and Principe,STP,2001,37.79538345336914,2.462144136428833,0.6474164128303528,1.2850234508514404,7.219674110412598
Sao Tome and Principe,STP,2002,38.14608383178711,2.8614447116851807,0.7617497444152832,1.357477068901062,7.744455814361572
Sao Tome and Principe,STP,2003,39.925201416015625,4.6815595626831055,0.6939263939857483,2.550912380218506,8.14141845703125
Sao Tome and Principe,STP,2004,40.59446334838867,4.174363613128662,0.7661185264587402,2.691236972808838,8.21121883392334
Sao Tome and Principe,STP,2005,40.64183044433594,4.439202308654785,0.8169706463813782,2.608400344848633,8.090962409973145
Sao Tome and Principe,STP,2006,41.0589714050293,4.199324607849121,0.8260965943336487,2.6454761028289795,8.182290077209473
Sao Tome and Principe,STP,2007,40.706626892089844,4.361774444580078,0.8037427067756653,2.754288911819458,8.243263244628906
Sao Tome and Principe,STP,2008,40.18326187133789,4.614251613616943,0.8344923853874207,2.415119171142578,8.227112770080566
Sao Tome and Principe,STP,2009,39.93586349487305,5.311666965484619,0.8557685017585754,2.616487741470337,8.252756118774414
Sao Tome and Principe,STP,2010,38.60022735595703,6.1472954750061035,0.868205726146698,1.7663495540618896,8.282882690429688
Sao Tome and Principe,STP,2011,38.319217681884766,5.704770565032959,0.8421805500984192,1.7545428276062012,8.151104927062988
Sao Tome and Principe,STP,2012,37.461490631103516,4.959605693817139,0.7683896422386169,2.1355245113372803,8.61195182800293
Sao Tome and Principe,STP,2013,37.255252838134766,5.167954444885254,0.7796913385391235,2.0991690158843994,8.806514739990234
Sao Tome and Principe,STP,2014,35.789852142333984,5.377490043640137,0.8111298084259033,2.1229567527770996,9.132719993591309
Sao Tome and Principe,STP,2015,35.44181442260742,5.457959175109863,0.5587673187255859,1.6763019561767578,9.329419136047363
Sao Tome and Principe,STP,2016,36.56019592285156,5.464051246643066,0.18979337811470032,2.167640209197998,9.229951858520508
Sao Tome and Principe,STP,2017,36.264930725097656,5.207836627960205,0.18992109596729279,1.8492317199707031,9.026249885559082
Sao Tome and Principe,STP,2018,36.71443176269531,6.169064521789551,0.2599605619907379,1.7397361993789673,8.85865592956543
Sao Tome and Principe,STP,2019,36.791786193847656,6.748493194580078,0.45989733934402466,1.6396338939666748,8.68805980682373
Saudi Arabia,SAU,1961,37.61811828613281,3.4669241905212402,0.13947395980358124,2.6798925399780273,1.1855287551879883
Saudi Arabia,SAU,1962,38.441505432128906,3.396878480911255,0.13946127891540527,2.75934100151062,1.1455748081207275
Saudi Arabia,SAU,1963,38.90962219238281,3.3462073802948,0.13942530751228333,3.007603168487549,1.2149920463562012
Saudi Arabia,SAU,1964,39.04817199707031,3.3361740112304688,0.16929838061332703,3.1270408630371094,1.0257489681243896
Saudi Arabia,SAU,1965,39.56076431274414,3.3158154487609863,0.19914807379245758,3.1863691806793213,1.0256125926971436
Saudi Arabia,SAU,1966,40.06065368652344,3.3748912811279297,0.2389303296804428,3.623776912689209,1.1150082349777222
Saudi Arabia,SAU,1967,39.41611099243164,3.4837474822998047,0.2786997854709625,3.742540121078491,1.1446598768234253
